order_id,line_number,product_id,quantity,unit_price,discount_pct
O000604,3,P0024,2,16.90,0
O000605,1,P0008,4,19.90,0
O000605,2,P0003,4,39.90,0
O000605,3,P0016,2,29.90,10
O000605,4,P0019,4,39.90,0
O000606,1,P0021,3,54.90,0
O000606,2,P0012,3,18.90,0
O000607,1,P0004,4,89.90,5
O000607,2,P0015,2,22.90,0
O000608,1,P0019,2,39.90,0
O000608,2,P0018,4,11.90,10
O000609,1,P0001,2,24.90,0
O000609,2,P0024,3,16.90,5
O000609,3,P0014,5,29.90,0
O000610,1,P0014,1,29.90,0
O000611,1,P0017,1,9.90,5
O000611,2,P0013,4,14.90,0
O000611,3,P0016,1,29.90,10
O000611,4,P0023,1,19.90,15
O000612,1,P0010,1,44.90,0
O000612,2,P0008,4,19.90,15
O000612,3,P0021,3,54.90,0
O000613,1,P0015,4,22.90,0
O000614,1,P0023,4,19.90,15
O000614,2,P0021,3,54.90,10
O000614,3,P0001,1,24.90,0
O000614,4,P0003,4,39.90,0
O000615,1,P0020,3,14.90,15
O000616,1,P0002,3,59.90,5
O000616,2,P0004,5,89.90,0
O000616,3,P0013,3,14.90,0
O000617,1,P0005,2,69.90,10
O000617,2,P0011,1,12.90,15
O000618,1,P0025,2,27.90,0
O000618,2,P0024,3,16.90,0
O000619,1,P0012,3,18.90,5
O000620,1,P0023,4,19.90,10
O000620,2,P0018,3,11.90,15
O000620,3,P0022,1,24.90,0
O000620,4,P0010,4,44.90,0
O000621,1,P0004,2,89.90,0
O000622,1,P0017,1,9.90,0
O000622,2,P0021,4,54.90,15
O000623,1,P0024,2,16.90,0
O000623,2,P0021,1,54.90,0
O000623,3,P0001,5,24.90,15
O000623,4,P0010,3,44.90,5
O000624,1,P0019,5,39.90,5
O000624,2,P0022,4,24.90,0
O000624,3,P0023,5,19.90,0
O000624,4,P0017,3,9.90,0
O000625,1,P0025,3,27.90,0
O000625,2,P0002,4,59.90,0
O000625,3,P0005,5,69.90,0
O000626,1,P0006,1,5.90,0
O000626,2,P0008,3,19.90,10
O000627,1,P0018,1,11.90,15
O000627,2,P0023,3,19.90,0
O000628,1,P0004,4,89.90,0
O000628,2,P0001,4,24.90,0
O000628,3,P0013,2,14.90,0
O000629,1,P0016,5,29.90,15
O000629,2,P0010,2,44.90,10
O000629,3,P0025,4,27.90,0
O000630,1,P0022,1,24.90,0
O000630,2,P0018,1,11.90,5
O000631,1,P0002,2,59.90,10
O000631,2,P0020,5,14.90,0
O000631,3,P0021,3,54.90,0
O000632,1,P0017,4,9.90,0
O000633,1,P0022,3,24.90,5
O000634,1,P0012,5,18.90,0
O000634,2,P0001,2,24.90,15
O000634,3,P0010,4,44.90,15
O000634,4,P0015,4,22.90,5
O000635,1,P0005,2,69.90,0
O000635,2,P0019,3,39.90,5
O000635,3,P0020,5,14.90,0
O000635,4,P0003,1,39.90,10
O000636,1,P0014,4,29.90,15
O000636,2,P0006,5,5.90,0
O000636,3,P0018,2,11.90,0
O000637,1,P0010,5,44.90,0
O000638,1,P0001,2,24.90,0
O000639,1,P0021,3,54.90,5
O000640,1,P0001,3,24.90,5
O000640,2,P0004,1,89.90,10
O000641,1,P0009,1,34.90,0
O000641,2,P0021,5,54.90,15
O000641,3,P0022,5,24.90,0
O000641,4,P0016,3,29.90,0
O000642,1,P0012,1,18.90,0
O000642,2,P0006,3,5.90,5
O000643,1,P0017,2,9.90,15
O000644,1,P0011,3,12.90,15
O000644,2,P0022,3,24.90,0
O000644,3,P0010,5,44.90,10
O000645,1,P0012,4,18.90,0
O000645,2,P0025,2,27.90,0
O000645,3,P0016,2,29.90,0
O000646,1,P0014,4,29.90,0
O000647,1,P0010,2,44.90,5
O000647,2,P0023,5,19.90,10
O000647,3,P0012,3,18.90,0
O000648,1,P0005,2,69.90,15
O000648,2,P0023,2,19.90,0
O000649,1,P0023,1,19.90,5
O000649,2,P0025,4,27.90,0
O000649,3,P0004,2,89.90,0
O000649,4,P0003,1,39.90,15
O000650,1,P0002,1,59.90,0
O000650,2,P0003,1,39.90,10
O000650,3,P0010,2,44.90,10
O000651,1,P0003,2,39.90,15
O000652,1,P0017,1,9.90,0
O000652,2,P0019,5,39.90,0
O000653,1,P0025,1,27.90,15
O000653,2,P0018,1,11.90,0
O000654,1,P0023,4,19.90,15
O000654,2,P0019,1,39.90,0
O000654,3,P0006,3,5.90,5
O000655,1,P0025,3,27.90,0
O000656,1,P0023,1,19.90,0
O000656,2,P0010,3,44.90,5
O000656,3,P0018,1,11.90,5
O000657,1,P0008,4,19.90,0
O000657,2,P0018,1,11.90,5
O000657,3,P0014,3,29.90,0
O000657,4,P0010,1,44.90,15
O000658,1,P0004,2,89.90,5
O000659,1,P0003,2,39.90,0
O000659,2,P0012,2,18.90,10
O000660,1,P0009,5,34.90,0
O000660,2,P0025,4,27.90,0
O000660,3,P0023,4,19.90,15
O000660,4,P0019,5,39.90,5
O000661,1,P0004,3,89.90,5
O000662,1,P0004,1,89.90,0
O000663,1,P0020,3,14.90,10
O000663,2,P0022,5,24.90,0
O000663,3,P0011,1,12.90,15
O000663,4,P0005,5,69.90,5
O000664,1,P0016,3,29.90,10
O000664,2,P0017,5,9.90,0
O000664,3,P0009,1,34.90,5
O000664,4,P0018,1,11.90,5
O000665,1,P0002,3,59.90,15
O000665,2,P0006,2,5.90,5
O000665,3,P0018,4,11.90,0
O000665,4,P0022,3,24.90,15
O000666,1,P0022,4,24.90,10
O000666,2,P0018,2,11.90,10
O000666,3,P0019,1,39.90,5
O000666,4,P0016,3,29.90,5
O000667,1,P0011,5,12.90,0
O000667,2,P0002,2,59.90,0
O000667,3,P0001,3,24.90,15
O000668,1,P0013,3,14.90,0
O000668,2,P0004,4,89.90,0
O000668,3,P0014,1,29.90,15
O000669,1,P0023,1,19.90,0
O000670,1,P0002,4,59.90,10
O000670,2,P0015,5,22.90,5
O000670,3,P0022,3,24.90,0
O000671,1,P0019,4,39.90,0
O000671,2,P0013,2,14.90,0
O000671,3,P0011,4,12.90,10
O000671,4,P0004,3,89.90,0
O000672,1,P0016,1,29.90,10
O000672,2,P0021,2,54.90,0
O000673,1,P0008,5,19.90,0
O000673,2,P0020,5,14.90,0
O000673,3,P0024,3,16.90,0
O000673,4,P0003,5,39.90,10
O000674,1,P0017,5,9.90,0
O000674,2,P0010,2,44.90,5
O000674,3,P0014,4,29.90,0
O000675,1,P0001,5,24.90,0
O000675,2,P0021,5,54.90,5
O000676,1,P0009,4,34.90,10
O000676,2,P0021,1,54.90,10
O000676,3,P0018,2,11.90,0
O000676,4,P0020,4,14.90,0
O000677,1,P0014,2,29.90,5
O000677,2,P0011,3,12.90,0
O000677,3,P0003,2,39.90,0
O000677,4,P0021,5,54.90,0
O000678,1,P0008,3,19.90,5
O000679,1,P0007,2,8.90,0
O000680,1,P0021,4,54.90,0
O000680,2,P0002,1,59.90,0
O000681,1,P0012,2,18.90,0
O000681,2,P0022,1,24.90,10
O000681,3,P0003,5,39.90,0
O000681,4,P0013,5,14.90,15
O000682,1,P0016,5,29.90,0
O000682,2,P0003,3,39.90,0
O000682,3,P0008,5,19.90,15
O000683,1,P0005,2,69.90,0
O000683,2,P0004,3,89.90,5
O000684,1,P0018,3,11.90,10
O000684,2,P0012,4,18.90,5
O000684,3,P0023,2,19.90,0
O000684,4,P0004,2,89.90,0
O000685,1,P0021,5,54.90,0
O000686,1,P0009,4,34.90,0
O000686,2,P0018,3,11.90,15
O000687,1,P0001,1,24.90,0
O000687,2,P0013,3,14.90,0
O000687,3,P0009,2,34.90,5
O000687,4,P0010,3,44.90,15
O000688,1,P0016,4,29.90,0
O000688,2,P0024,2,16.90,15
O000688,3,P0014,3,29.90,10
O000688,4,P0011,1,12.90,0
O000689,1,P0015,1,22.90,15
O000689,2,P0023,2,19.90,15
O000689,3,P0001,4,24.90,15
O000690,1,P0011,1,12.90,0
O000690,2,P0019,2,39.90,10
O000690,3,P0003,2,39.90,10
O000691,1,P0016,2,29.90,15
O000691,2,P0024,5,16.90,0
O000691,3,P0005,3,69.90,0
O000691,4,P0009,1,34.90,5
O000692,1,P0001,5,24.90,15
O000692,2,P0018,2,11.90,0
O000693,1,P0013,5,14.90,5
O000694,1,P0019,1,39.90,15
O000694,2,P0004,5,89.90,5
O000695,1,P0008,2,19.90,0
O000696,1,P0005,2,69.90,0
O000696,2,P0014,2,29.90,5
O000696,3,P0007,2,8.90,5
O000696,4,P0020,2,14.90,0
O000697,1,P0012,4,18.90,0
O000697,2,P0019,1,39.90,5
O000698,1,P0023,4,19.90,15
O000698,2,P0013,5,14.90,0
O000699,1,P0008,5,19.90,15
O000699,2,P0016,5,29.90,15
O000699,3,P0012,1,18.90,0
O000700,1,P0022,1,24.90,10
O000700,2,P0012,2,18.90,0
O000700,3,P0005,2,69.90,10
O000700,4,P0018,4,11.90,0
O000701,1,P0005,1,69.90,0
O000701,2,P0009,4,34.90,0
O000701,3,P0004,3,89.90,5
O000701,4,P0011,3,12.90,0
O000702,1,P0014,4,29.90,0
O000702,2,P0006,5,5.90,15
O000702,3,P0011,4,12.90,0
O000703,1,P0016,3,29.90,0
O000704,1,P0015,3,22.90,15
O000705,1,P0004,1,89.90,0
O000705,2,P0012,3,18.90,0
O000706,1,P0019,5,39.90,10
O000706,2,P0001,2,24.90,5
O000707,1,P0011,1,12.90,0
O000708,1,P0011,2,12.90,0
O000709,1,P0015,1,22.90,0
O000709,2,P0021,1,54.90,15
O000709,3,P0009,5,34.90,5
O000709,4,P0020,3,14.90,15
O000710,1,P0011,1,12.90,10
O000710,2,P0002,5,59.90,5
O000710,3,P0024,1,16.90,5
O000711,1,P0001,2,24.90,0
O000712,1,P0004,4,89.90,5
O000712,2,P0010,3,44.90,15
O000713,1,P0017,4,9.90,5
O000713,2,P0007,4,8.90,0
O000713,3,P0016,5,29.90,10
O000714,1,P0014,4,29.90,0
O000714,2,P0021,1,54.90,10
O000715,1,P0016,5,29.90,0
O000715,2,P0017,3,9.90,5
O000716,1,P0005,2,69.90,10
O000716,2,P0022,4,24.90,0
O000716,3,P0010,5,44.90,0
O000717,1,P0017,4,9.90,5
O000718,1,P0012,1,18.90,10
O000718,2,P0009,1,34.90,0
O000718,3,P0019,4,39.90,0
O000719,1,P0014,3,29.90,0
O000720,1,P0020,2,14.90,0
O000720,2,P0009,1,34.90,15
O000720,3,P0011,5,12.90,0
O000720,4,P0006,1,5.90,5
O000721,1,P0006,4,5.90,5
O000722,1,P0010,4,44.90,0
O000722,2,P0020,1,14.90,0
O000722,3,P0012,2,18.90,0
O000722,4,P0023,2,19.90,0
O000723,1,P0007,4,8.90,15
O000724,1,P0003,4,39.90,0
O000724,2,P0010,4,44.90,5
O000725,1,P0016,2,29.90,0
O000725,2,P0001,3,24.90,10
O000725,3,P0015,4,22.90,0
O000725,4,P0019,3,39.90,0
O000726,1,P0016,5,29.90,0
O000726,2,P0024,1,16.90,5
O000726,3,P0019,4,39.90,5
O000726,4,P0020,5,14.90,10
O000727,1,P0023,5,19.90,0
O000727,2,P0002,4,59.90,10
O000728,1,P0016,3,29.90,5
O000728,2,P0004,4,89.90,0
O000728,3,P0020,2,14.90,0
O000728,4,P0021,2,54.90,5
O000729,1,P0020,4,14.90,0
O000729,2,P0023,3,19.90,15
O000729,3,P0022,4,24.90,5
O000730,1,P0006,1,5.90,15
O000730,2,P0020,4,14.90,0
O000730,3,P0007,2,8.90,0
O000730,4,P0010,2,44.90,10
O000731,1,P0008,1,19.90,0
O000731,2,P0007,3,8.90,0
O000731,3,P0018,3,11.90,15
O000732,1,P0003,3,39.90,5
O000733,1,P0016,3,29.90,0
O000733,2,P0009,1,34.90,10
O000734,1,P0023,1,19.90,5
O000735,1,P0020,5,14.90,0
O000736,1,P0021,2,54.90,0
O000736,2,P0004,2,89.90,15
O000737,1,P0024,3,16.90,0
O000737,2,P0004,2,89.90,0
O000737,3,P0005,2,69.90,5
O000737,4,P0021,4,54.90,0
O000738,1,P0003,3,39.90,15
O000738,2,P0009,4,34.90,0
O000739,1,P0008,5,19.90,15
O000739,2,P0005,3,69.90,0
O000739,3,P0014,4,29.90,0
O000739,4,P0015,1,22.90,15
O000740,1,P0011,2,12.90,5
O000740,2,P0013,1,14.90,5
O000740,3,P0025,1,27.90,15
O000741,1,P0021,5,54.90,0
O000742,1,P0024,1,16.90,0
O000742,2,P0011,5,12.90,10
O000742,3,P0012,2,18.90,15
O000743,1,P0023,2,19.90,0
O000743,2,P0012,1,18.90,0
O000743,3,P0021,5,54.90,0
O000743,4,P0013,4,14.90,15
O000744,1,P0007,5,8.90,0
O000744,2,P0003,5,39.90,0
O000744,3,P0017,2,9.90,0
O000745,1,P0024,1,16.90,15
O000745,2,P0014,1,29.90,0
O000745,3,P0017,3,9.90,15
O000746,1,P0015,3,22.90,10
O000747,1,P0012,3,18.90,15
O000747,2,P0010,5,44.90,15
O000748,1,P0004,5,89.90,10
O000748,2,P0011,2,12.90,0
O000749,1,P0003,4,39.90,0
O000749,2,P0002,4,59.90,0
O000749,3,P0014,3,29.90,15
O000749,4,P0005,5,69.90,5
O000750,1,P0019,4,39.90,5
O000750,2,P0016,4,29.90,15
O000750,3,P0021,4,54.90,0
O000751,1,P0005,2,69.90,5
O000751,2,P0023,4,19.90,0
O000751,3,P0017,2,9.90,10
O000751,4,P0004,3,89.90,0
O000752,1,P0002,1,59.90,0
O000752,2,P0017,3,9.90,0
O000752,3,P0005,3,69.90,0
O000753,1,P0002,4,59.90,0
O000753,2,P0010,1,44.90,10
O000753,3,P0007,3,8.90,0
O000753,4,P0006,1,5.90,5
O000754,1,P0013,5,14.90,0
O000754,2,P0016,2,29.90,10
O000754,3,P0024,4,16.90,5
O000755,1,P0003,5,39.90,5
O000755,2,P0020,4,14.90,0
O000755,3,P0022,4,24.90,0
O000756,1,P0021,1,54.90,10
O000756,2,P0003,3,39.90,10
O000756,3,P0006,1,5.90,15
O000757,1,P0019,5,39.90,0
O000758,1,P0022,5,24.90,0
O000759,1,P0003,4,39.90,10
O000759,2,P0018,1,11.90,5
O000759,3,P0020,1,14.90,0
O000759,4,P0011,4,12.90,0
O000760,1,P0009,2,34.90,0
O000760,2,P0003,2,39.90,0
O000760,3,P0004,3,89.90,0
O000760,4,P0018,2,11.90,0
O000761,1,P0006,1,5.90,0
O000761,2,P0001,4,24.90,0
O000761,3,P0023,3,19.90,0
O000762,1,P0007,2,8.90,10
O000763,1,P0004,4,89.90,10
O000763,2,P0009,4,34.90,0
O000763,3,P0002,4,59.90,0
O000763,4,P0011,4,12.90,15
O000764,1,P0008,5,19.90,15
O000765,1,P0003,2,39.90,0
O000765,2,P0021,5,54.90,0
O000765,3,P0017,2,9.90,10
O000765,4,P0007,4,8.90,10
O000766,1,P0021,1,54.90,5
O000766,2,P0006,3,5.90,10
O000766,3,P0001,3,24.90,15
O000767,1,P0002,5,59.90,10
O000767,2,P0006,1,5.90,0
O000767,3,P0024,1,16.90,5
O000768,1,P0014,5,29.90,0
O000768,2,P0007,3,8.90,15
O000768,3,P0020,3,14.90,15
O000769,1,P0007,3,8.90,0
O000769,2,P0015,2,22.90,15
O000769,3,P0020,1,14.90,10
O000770,1,P0014,4,29.90,5
O000770,2,P0018,5,11.90,0
O000771,1,P0022,4,24.90,15
O000772,1,P0013,1,14.90,0
O000772,2,P0006,4,5.90,0
O000772,3,P0025,2,27.90,5
O000773,1,P0007,3,8.90,15
O000773,2,P0003,2,39.90,0
O000773,3,P0020,4,14.90,0
O000774,1,P0001,4,24.90,0
O000774,2,P0007,3,8.90,10
O000775,1,P0003,2,39.90,15
O000775,2,P0019,1,39.90,0
O000776,1,P0007,5,8.90,10
O000776,2,P0022,3,24.90,15
O000776,3,P0001,5,24.90,5
O000777,1,P0011,4,12.90,5
O000778,1,P0012,2,18.90,0
O000778,2,P0017,3,9.90,5
O000778,3,P0025,5,27.90,5
O000778,4,P0002,3,59.90,0
O000779,1,P0024,2,16.90,15
O000780,1,P0011,1,12.90,15
O000780,2,P0010,1,44.90,0
O000781,1,P0009,4,34.90,0
O000781,2,P0008,3,19.90,0
O000781,3,P0004,3,89.90,10
O000782,1,P0025,5,27.90,0
O000782,2,P0004,1,89.90,0
O000782,3,P0021,1,54.90,5
O000782,4,P0015,3,22.90,15
O000783,1,P0010,5,44.90,15
O000784,1,P0010,4,44.90,5
O000785,1,P0015,4,22.90,5
O000786,1,P0011,1,12.90,5
O000787,1,P0001,5,24.90,15
O000788,1,P0021,3,54.90,0
O000788,2,P0017,4,9.90,5
O000789,1,P0002,3,59.90,10
O000789,2,P0005,4,69.90,10
O000790,1,P0005,3,69.90,10
O000790,2,P0016,3,29.90,0
O000791,1,P0002,5,59.90,10
O000791,2,P0008,1,19.90,5
O000792,1,P0003,2,39.90,15
O000792,2,P0011,4,12.90,15
O000793,1,P0020,3,14.90,0
O000793,2,P0010,1,44.90,5
O000793,3,P0014,1,29.90,5
O000794,1,P0015,2,22.90,0
O000794,2,P0020,4,14.90,15
O000795,1,P0013,1,14.90,0
O000795,2,P0006,1,5.90,0
O000796,1,P0015,5,22.90,0
O000796,2,P0007,1,8.90,0
O000796,3,P0021,2,54.90,0
O000797,1,P0011,2,12.90,0
O000797,2,P0018,2,11.90,0
O000798,1,P0013,1,14.90,0
O000798,2,P0021,2,54.90,0
O000799,1,P0017,4,9.90,15
O000799,2,P0020,1,14.90,0
O000800,1,P0023,4,19.90,15
O000800,2,P0012,2,18.90,0
O000800,3,P0011,5,12.90,10
O000800,4,P0020,2,14.90,10
O000801,1,P0005,4,69.90,0
O000801,2,P0017,1,9.90,5
O000801,3,P0019,5,39.90,0
O000802,1,P0016,2,29.90,0
O000802,2,P0017,3,9.90,10
O000802,3,P0015,4,22.90,15
O000803,1,P0007,2,8.90,0
O000804,1,P0013,3,14.90,10
O000804,2,P0019,1,39.90,0
O000804,3,P0006,1,5.90,0
O000804,4,P0012,4,18.90,10
O000805,1,P0014,4,29.90,0
O000805,2,P0015,3,22.90,5
O000805,3,P0012,1,18.90,0
O000806,1,P0003,5,39.90,10
O000806,2,P0010,1,44.90,0
O000806,3,P0017,2,9.90,0
O000807,1,P0011,3,12.90,0
O000807,2,P0007,3,8.90,15
O000808,1,P0023,2,19.90,15
O000808,2,P0020,5,14.90,0
O000809,1,P0013,1,14.90,5
O000809,2,P0019,5,39.90,0
O000809,3,P0025,4,27.90,0
O000809,4,P0021,2,54.90,15
O000810,1,P0024,3,16.90,0
O000810,2,P0015,4,22.90,15
O000810,3,P0011,4,12.90,0
O000810,4,P0003,4,39.90,5
O000811,1,P0010,1,44.90,5
O000811,2,P0024,3,16.90,0
O000812,1,P0011,5,12.90,0
O000812,2,P0019,2,39.90,0
O000812,3,P0001,3,24.90,10
O000813,1,P0013,4,14.90,0
O000813,2,P0007,4,8.90,0
O000813,3,P0003,3,39.90,10
O000813,4,P0018,4,11.90,15
O000814,1,P0002,5,59.90,5
O000814,2,P0023,1,19.90,0
O000815,1,P0007,5,8.90,0
O000815,2,P0008,4,19.90,0
O000815,3,P0010,3,44.90,10
O000816,1,P0006,4,5.90,5
O000816,2,P0004,1,89.90,5
O000816,3,P0005,2,69.90,0
O000816,4,P0018,2,11.90,0
O000817,1,P0019,4,39.90,0
O000817,2,P0007,2,8.90,0
O000817,3,P0017,2,9.90,5
O000818,1,P0019,4,39.90,10
O000818,2,P0016,1,29.90,15
O000818,3,P0015,1,22.90,0
O000819,1,P0013,4,14.90,0
O000819,2,P0020,2,14.90,10
O000819,3,P0006,4,5.90,5
O000820,1,P0013,1,14.90,0
O000821,1,P0022,2,24.90,5
O000821,2,P0003,4,39.90,10
O000821,3,P0023,1,19.90,0
O000822,1,P0015,5,22.90,0
O000822,2,P0006,4,5.90,0
O000822,3,P0009,1,34.90,15
O000822,4,P0007,4,8.90,5
O000823,1,P0002,2,59.90,0
O000823,2,P0001,4,24.90,5
O000823,3,P0009,4,34.90,0
O000823,4,P0004,1,89.90,10
O000824,1,P0016,2,29.90,0
O000824,2,P0009,1,34.90,10
O000825,1,P0006,1,5.90,15
O000825,2,P0003,3,39.90,0
O000825,3,P0022,4,24.90,0
O000825,4,P0025,2,27.90,0
O000826,1,P0015,1,22.90,15
O000826,2,P0023,5,19.90,15
O000827,1,P0023,5,19.90,0
O000827,2,P0010,1,44.90,5
O000827,3,P0015,2,22.90,0
O000827,4,P0002,3,59.90,0
O000828,1,P0011,2,12.90,15
O000829,1,P0024,1,16.90,5
O000829,2,P0006,5,5.90,0
O000830,1,P0020,5,14.90,5
O000830,2,P0007,4,8.90,0
O000831,1,P0001,3,24.90,0
O000831,2,P0013,4,14.90,0
O000832,1,P0002,4,59.90,0
O000832,2,P0003,5,39.90,5
O000832,3,P0007,1,8.90,15
O000833,1,P0021,2,54.90,0
O000833,2,P0023,2,19.90,15
O000833,3,P0013,3,14.90,15
O000834,1,P0013,2,14.90,10
O000834,2,P0017,5,9.90,15
O000834,3,P0021,1,54.90,0
O000834,4,P0024,1,16.90,10
O000835,1,P0025,1,27.90,0
O000835,2,P0008,3,19.90,5
O000835,3,P0020,3,14.90,0
O000835,4,P0003,2,39.90,5
O000836,1,P0024,3,16.90,15
O000836,2,P0011,1,12.90,10
O000836,3,P0005,4,69.90,15
O000836,4,P0009,3,34.90,0
O000837,1,P0018,2,11.90,15
O000837,2,P0002,2,59.90,10
O000838,1,P0021,1,54.90,0
O000838,2,P0001,1,24.90,15
O000838,3,P0003,2,39.90,0
O000838,4,P0016,2,29.90,0
O000839,1,P0017,4,9.90,15
O000839,2,P0003,4,39.90,0
O000840,1,P0020,3,14.90,0
O000840,2,P0008,5,19.90,5
O000841,1,P0012,4,18.90,5
O000842,1,P0025,4,27.90,5
O000842,2,P0005,1,69.90,0
O000842,3,P0016,5,29.90,10
O000842,4,P0001,2,24.90,10
O000843,1,P0015,5,22.90,10
O000843,2,P0010,4,44.90,0
O000843,3,P0013,3,14.90,0
O000844,1,P0001,5,24.90,15
O000845,1,P0024,3,16.90,15
O000845,2,P0012,5,18.90,0
O000845,3,P0013,4,14.90,0
O000845,4,P0016,1,29.90,5
O000846,1,P0025,5,27.90,15
O000846,2,P0024,4,16.90,15
O000846,3,P0012,3,18.90,15
O000847,1,P0008,1,19.90,0
O000847,2,P0016,1,29.90,15
O000848,1,P0022,5,24.90,10
O000848,2,P0005,2,69.90,0
O000848,3,P0009,1,34.90,0
O000848,4,P0008,4,19.90,5
O000849,1,P0014,4,29.90,0
O000849,2,P0006,3,5.90,10
O000850,1,P0024,1,16.90,0
O000850,2,P0014,5,29.90,0
O000850,3,P0025,2,27.90,0
O000851,1,P0001,1,24.90,0
O000851,2,P0006,1,5.90,15
O000851,3,P0016,4,29.90,10
O000852,1,P0006,2,5.90,15
O000852,2,P0012,2,18.90,0
O000853,1,P0019,2,39.90,0
O000853,2,P0007,3,8.90,5
O000853,3,P0006,4,5.90,15
O000853,4,P0002,5,59.90,0
O000854,1,P0013,1,14.90,0
O000855,1,P0016,1,29.90,0
O000855,2,P0022,3,24.90,0
O000855,3,P0025,5,27.90,0
O000855,4,P0004,1,89.90,0
O000856,1,P0016,5,29.90,5
O000856,2,P0025,3,27.90,0
O000856,3,P0011,3,12.90,0
O000857,1,P0013,3,14.90,0
O000857,2,P0020,1,14.90,5
O000857,3,P0002,4,59.90,15
O000857,4,P0012,2,18.90,0
O000858,1,P0012,5,18.90,15
O000858,2,P0015,4,22.90,10
O000859,1,P0001,1,24.90,15
O000859,2,P0021,3,54.90,15
O000859,3,P0012,4,18.90,0
O000860,1,P0012,4,18.90,5
O000861,1,P0010,2,44.90,10
O000861,2,P0020,5,14.90,15
O000861,3,P0007,5,8.90,0
O000861,4,P0023,2,19.90,5
O000862,1,P0006,5,5.90,0
O000862,2,P0015,2,22.90,0
O000862,3,P0004,2,89.90,15
O000862,4,P0016,1,29.90,0
O000863,1,P0025,3,27.90,15
O000863,2,P0009,4,34.90,15
O000863,3,P0008,1,19.90,15
O000863,4,P0024,2,16.90,10
O000864,1,P0008,5,19.90,0
O000864,2,P0019,3,39.90,5
O000864,3,P0025,4,27.90,15
O000865,1,P0008,1,19.90,0
O000865,2,P0009,1,34.90,0
O000866,1,P0019,3,39.90,0
O000867,1,P0010,1,44.90,10
O000868,1,P0025,2,27.90,10
O000868,2,P0012,5,18.90,10
O000868,3,P0022,2,24.90,0
O000869,1,P0005,4,69.90,15
O000869,2,P0010,4,44.90,0
O000869,3,P0008,5,19.90,0
O000870,1,P0020,3,14.90,0
O000871,1,P0021,4,54.90,0
O000871,2,P0007,3,8.90,0
O000871,3,P0016,2,29.90,15
O000871,4,P0010,2,44.90,15
O000872,1,P0024,2,16.90,0
O000872,2,P0013,5,14.90,5
O000872,3,P0010,3,44.90,5
O000872,4,P0022,4,24.90,0
O000873,1,P0010,5,44.90,5
O000873,2,P0023,1,19.90,0
O000873,3,P0007,3,8.90,10
O000874,1,P0015,5,22.90,0
O000874,2,P0021,4,54.90,15
O000874,3,P0006,4,5.90,0
O000875,1,P0024,1,16.90,0
O000875,2,P0021,5,54.90,0
O000876,1,P0002,3,59.90,5
O000876,2,P0004,2,89.90,0
O000877,1,P0005,2,69.90,0
O000877,2,P0021,1,54.90,0
O000877,3,P0024,4,16.90,5
O000877,4,P0013,3,14.90,15
O000878,1,P0025,4,27.90,15
O000879,1,P0001,1,24.90,5
O000879,2,P0004,5,89.90,0
O000879,3,P0003,1,39.90,10
O000880,1,P0019,2,39.90,5
O000881,1,P0004,1,89.90,15
O000881,2,P0011,5,12.90,0
O000882,1,P0003,1,39.90,0
O000882,2,P0017,1,9.90,0
O000882,3,P0019,5,39.90,15
O000882,4,P0018,2,11.90,0
O000883,1,P0005,5,69.90,0
O000884,1,P0003,1,39.90,10
O000885,1,P0022,1,24.90,10
O000885,2,P0001,3,24.90,15
O000885,3,P0008,5,19.90,5
O000885,4,P0010,2,44.90,10
O000886,1,P0023,1,19.90,0
O000886,2,P0004,1,89.90,0
O000887,1,P0020,2,14.90,10
O000887,2,P0018,3,11.90,0
O000888,1,P0009,2,34.90,5
O000888,2,P0013,4,14.90,0
O000888,3,P0021,3,54.90,15
O000889,1,P0021,3,54.90,15
O000890,1,P0014,3,29.90,5
O000890,2,P0005,4,69.90,0
O000891,1,P0022,5,24.90,5
O000892,1,P0025,2,27.90,0
O000892,2,P0009,1,34.90,0
O000892,3,P0005,4,69.90,0
O000893,1,P0017,3,9.90,10
O000893,2,P0024,4,16.90,0
O000894,1,P0020,2,14.90,0
O000894,2,P0004,4,89.90,0
O000894,3,P0002,3,59.90,15
O000895,1,P0019,5,39.90,15
O000895,2,P0005,2,69.90,15
O000895,3,P0009,2,34.90,0
O000895,4,P0001,4,24.90,10
O000896,1,P0023,5,19.90,5
O000896,2,P0025,4,27.90,0
O000896,3,P0008,4,19.90,0
O000897,1,P0017,1,9.90,0
O000897,2,P0023,4,19.90,0
O000897,3,P0008,1,19.90,15
O000897,4,P0010,1,44.90,0
O000898,1,P0003,3,39.90,10
O000899,1,P0022,4,24.90,5
O000899,2,P0017,5,9.90,15
O000899,3,P0024,5,16.90,15
O000899,4,P0005,1,69.90,5
O000900,1,P0023,4,19.90,15
O000901,1,P0020,4,14.90,0
O000902,1,P0003,2,39.90,10
O000902,2,P0012,3,18.90,0
O000903,1,P0011,2,12.90,10
O000904,1,P0016,2,29.90,0
O000904,2,P0010,5,44.90,5
O000904,3,P0009,2,34.90,0
O000905,1,P0020,1,14.90,10
O000905,2,P0016,4,29.90,0
O000905,3,P0002,3,59.90,0
O000905,4,P0012,1,18.90,0
O000906,1,P0004,4,89.90,5
O000907,1,P0004,3,89.90,0
O000907,2,P0016,4,29.90,5
O000907,3,P0001,3,24.90,0
O000907,4,P0005,3,69.90,5
O000908,1,P0015,4,22.90,0
